-18.646	0.0
-18.645	0.0
-18.644	0.0
-18.643	0.0
-18.642	0.0
-18.641	0.0
-18.64	0.0
-18.639	0.0
-18.638	0.0
-18.637	0.0
-18.636	0.0
-18.635	0.0
-18.634	0.0
-18.633	0.0
-18.632	0.0
-18.631	0.0
-18.63	0.0
-18.629	0.0
-18.628	0.0
-18.627	0.0
-18.626	0.0
-18.625	0.0
-18.624	0.0
-18.623	0.0
-18.622	0.0
-18.621	0.0
-18.62	0.0
-18.619	0.0
-18.618	0.0
-18.617	0.0
-18.616	0.0
-18.615	0.0
-18.614	0.0
-18.613	0.0
-18.612	0.0
-18.611	0.0
-18.61	0.0
-18.609	0.0
-18.608	0.0
-18.607	0.0
-18.606	0.0
-18.605	0.0
-18.604	0.0
-18.603	0.0
-18.602	0.0
-18.601	0.0
-18.6	0.0
-18.599	0.0
-18.598	0.0
-18.597	0.0
-18.596	0.0
-18.595	0.0
-18.594	0.0
-18.593	0.0
-18.592	0.0
-18.591	0.0
-18.59	0.0
-18.589	0.0
-18.588	0.0
-18.587	0.0
-18.586	0.0
-18.585	0.0
-18.584	0.0
-18.583	0.0
-18.582	0.0
-18.581	0.0
-18.58	0.0
-18.579	0.0
-18.578	0.0
-18.577	0.0
-18.576	0.0
-18.575	0.0
-18.574	0.0
-18.573	0.0
-18.572	0.0
-18.571	0.0
-18.57	0.0
-18.569	0.0
-18.568	0.0
-18.567	0.0
-18.566	0.0
-18.565	0.0
-18.564	0.0
-18.563	0.0
-18.562	0.0
-18.561	0.0
-18.56	0.0
-18.559	0.0
-18.558	0.0
-18.557	0.0
-18.556	0.0
-18.555	0.0
-18.554	0.0
-18.553	0.0
-18.552	0.0
-18.551	0.0
-18.55	0.0
-18.549	0.0
-18.548	0.0
-18.547	0.0
-18.546	0.0
-18.545	0.0
-18.544	0.0
-18.543	0.0
-18.542	0.0
-18.541	0.0
-18.54	0.0
-18.539	0.0
-18.538	0.0
-18.537	0.0
-18.536	0.0
-18.535	0.0
-18.534	0.0
-18.533	0.0
-18.532	0.0
-18.531	0.0
-18.53	0.0
-18.529	0.0
-18.528	0.0
-18.527	0.0
-18.526	0.0
-18.525	0.0
-18.524	0.0
-18.523	0.0
-18.522	0.0
-18.521	0.0
-18.52	0.0
-18.519	0.0
-18.518	0.0
-18.517	0.0
-18.516	0.0
-18.515	0.0
-18.514	0.0
-18.513	0.0
-18.512	0.0
-18.511	0.0
-18.51	0.0
-18.509	0.0
-18.508	0.0
-18.507	0.0
-18.506	0.0
-18.505	0.0
-18.504	0.0
-18.503	0.0
-18.502	0.0
-18.501	0.0
-18.5	0.0
-18.499	0.0
-18.498	0.0
-18.497	0.0
-18.496	0.0
-18.495	0.0
-18.494	0.0
-18.493	0.0
-18.492	0.0
-18.491	0.0
-18.49	0.0
-18.489	0.0
-18.488	0.0
-18.487	0.0
-18.486	0.0
-18.485	0.0
-18.484	0.0
-18.483	0.0
-18.482	0.0
-18.481	0.0
-18.48	0.0
-18.479	0.0
-18.478	0.0
-18.477	0.0
-18.476	0.0
-18.475	0.0
-18.474	0.0
-18.473	0.0
-18.472	0.0
-18.471	0.0
-18.47	0.0
-18.469	0.0
-18.468	0.0
-18.467	0.0
-18.466	0.0
-18.465	0.0
-18.464	0.0
-18.463	0.0
-18.462	0.0
-18.461	0.0
-18.46	0.0
-18.459	0.0
-18.458	0.0
-18.457	0.0
-18.456	0.0
-18.455	0.0
-18.454	0.0
-18.453	0.0
-18.452	0.0
-18.451	0.0
-18.45	0.0
-18.449	0.0
-18.448	0.0
-18.447	0.0
-18.446	0.0
-18.445	0.0
-18.444	0.0
-18.443	0.0
-18.442	0.0
-18.441	0.0
-18.44	0.0
-18.439	0.0
-18.438	0.0
-18.437	0.0
-18.436	0.0
-18.435	0.0
-18.434	0.0
-18.433	0.0
-18.432	0.0
-18.431	0.0
-18.43	0.0
-18.429	0.0
-18.428	0.0
-18.427	0.0
-18.426	0.0
-18.425	0.0
-18.424	0.0
-18.423	0.0
-18.422	0.0
-18.421	0.0
-18.42	0.0
-18.419	0.0
-18.418	0.0
-18.417	0.0
-18.416	0.0
-18.415	0.0
-18.414	0.0
-18.413	0.0
-18.412	0.0
-18.411	0.0
-18.41	0.0
-18.409	0.0
-18.408	0.0
-18.407	0.0
-18.406	0.0
-18.405	0.0
-18.404	0.0
-18.403	0.0
-18.402	0.0
-18.401	0.0
-18.4	0.0
-18.399	0.0
-18.398	0.0
-18.397	0.0
-18.396	0.0
-18.395	0.0
-18.394	0.0
-18.393	0.0
-18.392	0.0
-18.391	0.0
-18.39	0.0
-18.389	0.0
-18.388	0.0
-18.387	0.0
-18.386	0.0
-18.385	0.0
-18.384	0.0
-18.383	0.0
-18.382	0.0
-18.381	0.0
-18.38	0.0
-18.379	0.0
-18.378	0.0
-18.377	0.0
-18.376	0.0
-18.375	0.0
-18.374	0.0
-18.373	0.0
-18.372	0.0
-18.371	0.0
-18.37	0.0
-18.369	0.0
-18.368	0.0
-18.367	0.0
-18.366	0.0
-18.365	0.0
-18.364	0.0
-18.363	0.0
-18.362	0.0
-18.361	0.0
-18.36	0.0
-18.359	0.0
-18.358	0.0
-18.357	0.0
-18.356	0.0
-18.355	0.0
-18.354	0.0
-18.353	0.0
-18.352	0.0
-18.351	0.0
-18.35	0.0
-18.349	0.0
-18.348	0.0
-18.347	0.0
-18.346	0.0
-18.345	0.0
-18.344	0.0
-18.343	0.0
-18.342	0.0
-18.341	0.0
-18.34	0.0
-18.339	0.0
-18.338	0.0
-18.337	0.0
-18.336	0.0
-18.335	0.0
-18.334	0.0
-18.333	0.0
-18.332	0.0
-18.331	0.0
-18.33	0.0
-18.329	0.0
-18.328	0.0
-18.327	0.0
-18.326	0.0
-18.325	0.0
-18.324	0.0
-18.323	0.0
-18.322	0.0
-18.321	0.0
-18.32	0.0
-18.319	0.0
-18.318	0.0
-18.317	0.0
-18.316	0.0
-18.315	0.0
-18.314	0.0
-18.313	0.0
-18.312	0.0
-18.311	0.0
-18.31	0.0
-18.309	0.0
-18.308	0.0
-18.307	0.0
-18.306	0.0
-18.305	0.0
-18.304	0.0
-18.303	0.0
-18.302	0.0
-18.301	0.0
-18.3	0.0
-18.299	0.0
-18.298	0.0
-18.297	0.0
-18.296	0.0
-18.295	0.0
-18.294	0.0
-18.293	0.0
-18.292	0.0
-18.291	0.0
-18.29	0.0
-18.289	0.0
-18.288	0.0
-18.287	0.0
-18.286	0.0
-18.285	0.0
-18.284	0.0
-18.283	0.0
-18.282	0.0
-18.281	0.0
-18.28	0.0
-18.279	0.0
-18.278	0.0
-18.277	0.0
-18.276	0.0
-18.275	0.0
-18.274	0.0
-18.273	0.0
-18.272	0.0
-18.271	0.0
-18.27	0.0
-18.269	0.0
-18.268	0.0
-18.267	0.0
-18.266	0.0
-18.265	0.0
-18.264	0.0
-18.263	0.0
-18.262	0.0
-18.261	0.0
-18.26	0.0
-18.259	0.0
-18.258	0.0
-18.257	0.0
-18.256	0.0
-18.255	0.0
-18.254	0.0
-18.253	0.0
-18.252	0.0
-18.251	0.0
-18.25	0.0
-18.249	0.0
-18.248	0.0
-18.247	0.0
-18.246	0.0
-18.245	0.0
-18.244	0.0
-18.243	0.0
-18.242	0.0
-18.241	0.0
-18.24	0.0
-18.239	0.0
-18.238	0.0
-18.237	0.0
-18.236	0.0
-18.235	0.0
-18.234	0.0
-18.233	0.0
-18.232	0.0
-18.231	0.0
-18.23	0.0
-18.229	0.0
-18.228	0.0
-18.227	0.0
-18.226	0.0
-18.225	0.0
-18.224	0.0
-18.223	0.0
-18.222	0.0
-18.221	0.0
-18.22	0.0
-18.219	0.0
-18.218	0.0
-18.217	0.0
-18.216	0.0
-18.215	0.0
-18.214	0.0
-18.213	0.0
-18.212	0.0
-18.211	0.0
-18.21	0.0
-18.209	0.0
-18.208	0.0
-18.207	0.0
-18.206	0.0
-18.205	0.0
-18.204	0.0
-18.203	0.0
-18.202	0.0
-18.201	0.0
-18.2	0.0
-18.199	0.0
-18.198	0.0
-18.197	0.0
-18.196	0.0
-18.195	0.0
-18.194	0.0
-18.193	0.0
-18.192	0.0
-18.191	0.0
-18.19	0.0
-18.189	0.0
-18.188	0.0
-18.187	0.0
-18.186	0.0
-18.185	0.0
-18.184	0.0
-18.183	0.0
-18.182	0.0
-18.181	0.0
-18.18	0.0
-18.179	0.0
-18.178	0.0
-18.177	0.0
-18.176	0.0
-18.175	0.0
-18.174	0.0
-18.173	0.0
-18.172	0.0
-18.171	0.0
-18.17	0.0
-18.169	0.0
-18.168	0.0
-18.167	0.0
-18.166	0.0
-18.165	0.0
-18.164	0.0
-18.163	0.0
-18.162	0.0
-18.161	0.0
-18.16	0.0
-18.159	0.0
-18.158	0.0
-18.157	0.0
-18.156	0.0
-18.155	0.0
-18.154	0.0
-18.153	0.0
-18.152	0.0
-18.151	0.0
-18.15	0.0
-18.149	0.0
-18.148	0.0
-18.147	0.0
-18.146	0.0
-18.145	0.0
-18.144	0.0
-18.143	0.0
-18.142	0.0
-18.141	0.0
-18.14	0.0
-18.139	0.0
-18.138	0.0
-18.137	0.0
-18.136	0.0
-18.135	0.0
-18.134	0.0
-18.133	0.0
-18.132	0.0
-18.131	0.0
-18.13	0.0
-18.129	0.0
-18.128	0.0
-18.127	0.0
-18.126	0.0
-18.125	0.0
-18.124	0.0
-18.123	0.0
-18.122	0.0
-18.121	0.0
-18.12	0.0
-18.119	0.0
-18.118	0.0
-18.117	0.0
-18.116	0.0
-18.115	0.0
-18.114	0.0
-18.113	0.0
-18.112	0.0
-18.111	0.0
-18.11	0.0
-18.109	0.0
-18.108	0.0
-18.107	0.0
-18.106	0.0
-18.105	0.0
-18.104	0.0
-18.103	0.0
-18.102	0.0
-18.101	0.0
-18.1	0.0
-18.099	0.0
-18.098	0.0
-18.097	0.0
-18.096	0.0
-18.095	0.0
-18.094	0.0
-18.093	0.0
-18.092	0.0
-18.091	0.0
-18.09	0.0
-18.089	0.0
-18.088	0.0
-18.087	0.0
-18.086	0.0
-18.085	0.0
-18.084	0.0
-18.083	0.0
-18.082	0.0
-18.081	0.0
-18.08	0.0
-18.079	0.0
-18.078	0.0
-18.077	0.0
-18.076	0.0
-18.075	0.0
-18.074	0.0
-18.073	0.0
-18.072	0.0
-18.071	0.0
-18.07	0.0
-18.069	0.0
-18.068	0.0
-18.067	0.0
-18.066	0.0
-18.065	0.0
-18.064	0.0
-18.063	0.0
-18.062	0.0
-18.061	0.0
-18.06	0.0
-18.059	0.0
-18.058	0.0
-18.057	0.0
-18.056	0.0
-18.055	0.0
-18.054	0.0
-18.053	0.0
-18.052	0.0
-18.051	0.0
-18.05	0.0
-18.049	0.0
-18.048	0.0
-18.047	0.0
-18.046	0.0
-18.045	0.0
-18.044	0.0
-18.043	0.0
-18.042	0.0
-18.041	0.0
-18.04	0.0
-18.039	0.0
-18.038	0.0
-18.037	0.0
-18.036	0.0
-18.035	0.0
-18.034	0.0
-18.033	0.0
-18.032	0.0
-18.031	0.0
-18.03	0.0
-18.029	0.0
-18.028	0.0
-18.027	0.0
-18.026	0.0
-18.025	0.0
-18.024	0.0
-18.023	0.0
-18.022	0.0
-18.021	0.0
-18.02	0.0
-18.019	0.0
-18.018	0.0
-18.017	0.0
-18.016	0.0
-18.015	0.0
-18.014	0.0
-18.013	0.0
-18.012	0.0
-18.011	0.0
-18.01	0.0
-18.009	0.0
-18.008	0.0
-18.007	0.0
-18.006	0.0
-18.005	0.0
-18.004	0.0
-18.003	0.0
-18.002	0.0
-18.001	0.0
-18.0	0.0
-17.999	0.0
-17.998	0.0
-17.997	0.0
-17.996	0.0
-17.995	0.0
-17.994	0.0
-17.993	0.0
-17.992	0.0
-17.991	0.0
-17.99	0.0
-17.989	0.0
-17.988	0.0
-17.987	0.0
-17.986	0.0
-17.985	0.0
-17.984	0.0
-17.983	0.0
-17.982	0.0
-17.981	0.0
-17.98	0.0
-17.979	0.0
-17.978	0.0
-17.977	0.0
-17.976	0.0
-17.975	0.0
-17.974	0.0
-17.973	0.0
-17.972	0.0
-17.971	0.0
-17.97	0.0
-17.969	0.0
-17.968	0.0
-17.967	0.0
-17.966	0.0
-17.965	0.0
-17.964	0.0
-17.963	0.0
-17.962	0.0
-17.961	0.0
-17.96	0.0
-17.959	0.0
-17.958	0.0
-17.957	0.0
-17.956	0.0
-17.955	0.0
-17.954	0.0
-17.953	0.0
-17.952	0.0
-17.951	0.0
-17.95	0.0
-17.949	0.0
-17.948	0.0
-17.947	0.0
-17.946	0.0
-17.945	0.0
-17.944	0.0
-17.943	0.0
-17.942	0.0
-17.941	0.0
-17.94	0.0
-17.939	0.0
-17.938	0.0
-17.937	0.0
-17.936	0.0
-17.935	0.0
-17.934	0.0
-17.933	0.0
-17.932	0.0
-17.931	0.0
-17.93	0.0
-17.929	0.0
-17.928	0.0
-17.927	0.0
-17.926	0.0
-17.925	0.0
-17.924	0.0
-17.923	0.0
-17.922	0.0
-17.921	0.0
-17.92	0.0
-17.919	0.0
-17.918	0.0
-17.917	0.0
-17.916	0.0
-17.915	0.0
-17.914	0.0
-17.913	0.0
-17.912	0.0
-17.911	0.0
-17.91	0.0
-17.909	0.0
-17.908	0.0
-17.907	0.0
-17.906	0.0
-17.905	0.0
-17.904	0.0
-17.903	0.0
-17.902	0.0
-17.901	0.0
-17.9	0.0
-17.899	0.0
-17.898	0.0
-17.897	0.0
-17.896	0.0
-17.895	0.0
-17.894	0.0
-17.893	0.0
-17.892	0.0
-17.891	0.0
-17.89	0.0
-17.889	0.0
-17.888	0.0
-17.887	0.0
-17.886	0.0
-17.885	0.0
-17.884	0.0
-17.883	0.0
-17.882	0.0
-17.881	0.0
-17.88	0.0
-17.879	0.0
-17.878	0.0
-17.877	0.0
-17.876	0.0
-17.875	0.0
-17.874	0.0
-17.873	0.0
-17.872	0.0
-17.871	0.0
-17.87	0.0
-17.869	0.0
-17.868	0.0
-17.867	0.0
-17.866	0.0
-17.865	0.0
-17.864	0.0
-17.863	0.0
-17.862	0.0
-17.861	0.0
-17.86	0.0
-17.859	0.0
-17.858	0.0
-17.857	0.0
-17.856	0.0
-17.855	0.0
-17.854	0.0
-17.853	0.0
-17.852	0.0
-17.851	0.0
-17.85	0.0
-17.849	0.0
-17.848	0.0
-17.847	0.0
-17.846	0.0
-17.845	0.0
-17.844	0.0
-17.843	0.0
-17.842	0.0
-17.841	0.0
-17.84	0.0
-17.839	0.0
-17.838	0.0
-17.837	0.0
-17.836	0.0
-17.835	0.0
-17.834	0.0
-17.833	0.0
-17.832	0.0
-17.831	0.0
-17.83	0.0
-17.829	0.0
-17.828	0.0
-17.827	0.0
-17.826	0.0
-17.825	0.0
-17.824	0.0
-17.823	0.0
-17.822	0.0
-17.821	0.0
-17.82	0.0
-17.819	0.0
-17.818	0.0
-17.817	0.0
-17.816	0.0
-17.815	0.0
-17.814	0.0
-17.813	0.0
-17.812	0.0
-17.811	0.0
-17.81	0.0
-17.809	0.0
-17.808	0.0
-17.807	0.0
-17.806	0.0
-17.805	0.0
-17.804	0.0
-17.803	0.0
-17.802	0.0
-17.801	0.0
-17.8	0.0
-17.799	0.0
-17.798	0.0
-17.797	0.0
-17.796	0.0
-17.795	0.0
-17.794	0.0
-17.793	0.0
-17.792	0.0
-17.791	0.0
-17.79	0.0
-17.789	0.0
-17.788	0.0
-17.787	0.0
-17.786	0.0
-17.785	0.0
-17.784	0.0
-17.783	0.0
-17.782	0.0
-17.781	0.0
-17.78	0.0
-17.779	0.0
-17.778	0.0
-17.777	0.0
-17.776	0.0
-17.775	0.0
-17.774	0.0
-17.773	0.0
-17.772	0.0
-17.771	0.0
-17.77	0.0
-17.769	0.0
-17.768	0.0
-17.767	0.0
-17.766	0.0
-17.765	0.0
-17.764	0.0
-17.763	0.0
-17.762	0.0
-17.761	0.0
-17.76	0.0
-17.759	0.0
-17.758	0.0
-17.757	0.0
-17.756	0.0
-17.755	0.0
-17.754	0.0
-17.753	0.0
-17.752	0.0
-17.751	0.0
-17.75	0.0
-17.749	0.0
-17.748	0.0
-17.747	0.0
-17.746	0.0
-17.745	0.0
-17.744	0.0
-17.743	0.0
-17.742	0.0
-17.741	0.0
-17.74	0.0
-17.739	0.0
-17.738	0.0
-17.737	0.0
-17.736	0.0
-17.735	0.0
-17.734	0.0
-17.733	0.0
-17.732	0.0
-17.731	0.0
-17.73	0.0
-17.729	0.0
-17.728	0.0
-17.727	0.0
-17.726	0.0
-17.725	0.0
-17.724	0.0
-17.723	0.0
-17.722	0.0
-17.721	0.0
-17.72	0.0
-17.719	0.0
-17.718	0.0
-17.717	0.0
-17.716	0.0
-17.715	0.0
-17.714	0.0
-17.713	0.0
-17.712	0.0
-17.711	0.0
-17.71	0.0
-17.709	0.0
-17.708	0.0
-17.707	0.0
-17.706	0.0
-17.705	0.0
-17.704	0.0
-17.703	0.0
-17.702	0.0
-17.701	0.0
-17.7	0.0
-17.699	0.0
-17.698	0.0
-17.697	0.0
-17.696	0.0
-17.695	0.0
-17.694	0.0
-17.693	0.0
-17.692	0.0
-17.691	0.0
-17.69	0.0
-17.689	0.0
-17.688	0.0
-17.687	0.0
-17.686	0.0
-17.685	0.0
-17.684	0.0
-17.683	0.0
-17.682	0.0
-17.681	0.0
-17.68	0.0
-17.679	0.0
-17.678	0.0
-17.677	0.0
-17.676	0.0
-17.675	0.0
-17.674	0.0
-17.673	0.0
-17.672	0.0
-17.671	0.0
-17.67	0.0
-17.669	0.0
-17.668	0.0
-17.667	0.0
-17.666	0.0
-17.665	0.0
-17.664	0.0
-17.663	0.0
-17.662	0.0
-17.661	0.0
-17.66	0.0
-17.659	0.0
-17.658	0.0
-17.657	0.0
-17.656	0.0
-17.655	0.0
-17.654	0.0
-17.653	0.0
-17.652	0.0
-17.651	0.0
-17.65	0.0
-17.649	0.0
-17.648	0.0
-17.647	0.0
-17.646	0.0
-17.645	0.0
-17.644	0.0
-17.643	0.0
-17.642	0.0
-17.641	0.0
-17.64	0.0
-17.639	0.0
-17.638	0.0
-17.637	0.0
-17.636	0.0
-17.635	0.0
-17.634	0.0
-17.633	0.0
-17.632	0.0
-17.631	0.0
-17.63	0.0
-17.629	0.0
-17.628	0.0
-17.627	0.0
-17.626	0.0
-17.625	0.0
-17.624	0.0
-17.623	0.0
-17.622	0.0
-17.621	0.0
-17.62	0.0
-17.619	0.0
-17.618	0.0
-17.617	0.0
-17.616	0.0
-17.615	0.0
-17.614	0.0
-17.613	0.0
-17.612	0.0
-17.611	0.0
-17.61	0.0
-17.609	0.0
-17.608	0.0
-17.607	0.0
-17.606	0.0
-17.605	0.0
-17.604	0.0
-17.603	0.0
-17.602	0.0
-17.601	0.0
-17.6	0.0
-17.599	0.0
-17.598	0.0
-17.597	0.0
-17.596	0.0
-17.595	0.0
-17.594	0.0
-17.593	0.0
-17.592	0.0
-17.591	0.0
-17.59	0.0
-17.589	0.0
-17.588	0.0
-17.587	0.0
-17.586	0.0
-17.585	0.0
-17.584	0.0
-17.583	0.0
-17.582	0.0
-17.581	0.0
-17.58	0.0
-17.579	0.0
-17.578	0.0
-17.577	0.0
-17.576	0.0
-17.575	0.0
-17.574	0.0
-17.573	0.0
-17.572	0.0
-17.571	0.0
-17.57	0.0
-17.569	0.0
-17.568	0.0
-17.567	0.0
-17.566	0.0
-17.565	0.0
-17.564	0.0
-17.563	0.0
-17.562	0.0
-17.561	0.0
-17.56	0.0
-17.559	0.0
-17.558	0.0
-17.557	0.0
-17.556	0.0
-17.555	0.0
-17.554	0.0
-17.553	0.0
-17.552	0.0
-17.551	0.0
-17.55	0.0
-17.549	0.0
-17.548	0.0
-17.547	0.0
-17.546	0.0
-17.545	0.0
-17.544	0.0
-17.543	0.0
-17.542	0.0
-17.541	0.0
-17.54	0.0
-17.539	0.0
-17.538	0.0
-17.537	0.0
-17.536	0.0
-17.535	0.0
-17.534	0.0
-17.533	0.0
-17.532	0.0
-17.531	0.0
-17.53	0.0
-17.529	0.0
-17.528	0.0
-17.527	0.0
-17.526	0.0
-17.525	0.0
-17.524	0.0
-17.523	0.0
-17.522	0.0
-17.521	0.0
-17.52	0.0
-17.519	0.0
-17.518	0.0
-17.517	0.0
-17.516	0.0
-17.515	0.0
-17.514	0.0
-17.513	0.0
-17.512	0.0
-17.511	0.0
-17.51	0.0
-17.509	0.0
-17.508	0.0
-17.507	0.0
-17.506	0.0
-17.505	0.0
-17.504	0.0
-17.503	0.0
-17.502	0.0
-17.501	0.0
-17.5	0.0
-17.499	0.0
-17.498	0.0
-17.497	0.0
-17.496	0.0
-17.495	0.0
-17.494	0.0
-17.493	0.0
-17.492	0.0
-17.491	0.0
-17.49	0.0
-17.489	0.0
-17.488	0.0
-17.487	0.0
-17.486	0.0
-17.485	0.0
-17.484	0.0
-17.483	0.0
-17.482	0.0
-17.481	0.0
-17.48	0.0
-17.479	0.0
-17.478	0.0
-17.477	0.0
-17.476	0.0
-17.475	0.0
-17.474	0.0
-17.473	0.0
-17.472	0.0
-17.471	0.0
-17.47	0.0
-17.469	0.0
-17.468	0.0
-17.467	0.0
-17.466	0.0
-17.465	0.0
-17.464	0.0
-17.463	0.0
-17.462	0.0
-17.461	0.0
-17.46	0.0
-17.459	0.0
-17.458	0.0
-17.457	0.0
-17.456	0.0
-17.455	0.0
-17.454	0.0
-17.453	0.0
-17.452	0.0
-17.451	0.0
-17.45	0.0
-17.449	0.0
-17.448	0.0
-17.447	0.0
-17.446	0.0
